Dato;Total forbrug CTR;Total forbrug VEKS
01-01-18 00:00;864;339
01-01-18 01:00;861;342
01-01-18 02:00;864;343
01-01-18 03:00;859;342
01-01-18 04:00;875;348
01-01-18 05:00;913;360
01-01-18 06:00;935;372
01-01-18 07:00;938;375
01-01-18 08:00;966;390
01-01-18 09:00;970;393
01-01-18 10:00;982;402
01-01-18 11:00;995;407
01-01-18 12:00;1037;421
01-01-18 13:00;1071;434
01-01-18 14:00;1079;425
01-01-18 15:00;1043;415
01-01-18 16:00;1047;418
01-01-18 17:00;1073;420
01-01-18 18:00;1053;413
01-01-18 19:00;1048;414
01-01-18 20:00;1026;405
01-01-18 21:00;999;394
01-01-18 22:00;981;385
01-01-18 23:00;930;372
02-01-18 00:00;912;366
02-01-18 01:00;908;366
02-01-18 02:00;909;366
02-01-18 03:00;920;372
02-01-18 04:00;937;380
02-01-18 05:00;985;404
02-01-18 06:00;1032;422
02-01-18 07:00;1069;433
02-01-18 08:00;1089;440
02-01-18 09:00;1084;442
02-01-18 10:00;1086;437
02-01-18 11:00;1033;417
02-01-18 12:00;1043;413
02-01-18 13:00;1027;405
02-01-18 14:00;1021;403
02-01-18 15:00;1056;417
02-01-18 16:00;1081;427
02-01-18 17:00;1086;427
02-01-18 18:00;1098;433
02-01-18 19:00;1085;424
02-01-18 20:00;1034;407
02-01-18 21:00;1021;397
02-01-18 22:00;981;389
02-01-18 23:00;944;378
03-01-18 00:00;929;377
03-01-18 01:00;917;375
03-01-18 02:00;913;374
03-01-18 03:00;924;379
03-01-18 04:00;956;393
03-01-18 05:00;1002;408
03-01-18 06:00;1067;446
03-01-18 07:00;1166;464
03-01-18 08:00;1161;456
03-01-18 09:00;1147;458
03-01-18 10:00;1157;458
03-01-18 11:00;1173;455
03-01-18 12:00;1169;458
03-01-18 13:00;1088;434
03-01-18 14:00;1036;423
03-01-18 15:00;1033;421
03-01-18 16:00;1052;425
03-01-18 17:00;1076;436
03-01-18 18:00;1044;419
03-01-18 19:00;1031;418
03-01-18 20:00;1016;406
03-01-18 21:00;995;396
03-01-18 22:00;998;391
03-01-18 23:00;997;396
04-01-18 00:00;984;401
04-01-18 01:00;965;409
04-01-18 02:00;943;407
04-01-18 03:00;941;395
04-01-18 04:00;959;399
04-01-18 05:00;1005;414
04-01-18 06:00;1069;447
04-01-18 07:00;1167;488
04-01-18 08:00;1222;488
04-01-18 09:00;1178;461
04-01-18 10:00;1138;439
04-01-18 11:00;1106;459
04-01-18 12:00;1106;446
04-01-18 13:00;1092;425
04-01-18 14:00;1090;420
04-01-18 15:00;1100;432
04-01-18 16:00;1112;434
04-01-18 17:00;1135;444
04-01-18 18:00;1126;447
04-01-18 19:00;1105;446
04-01-18 20:00;1112;441
04-01-18 21:00;1060;417
04-01-18 22:00;1010;405
04-01-18 23:00;1004;406
05-01-18 00:00;958;384
05-01-18 01:00;944;383
05-01-18 02:00;951;381
05-01-18 03:00;960;384
05-01-18 04:00;990;397
05-01-18 05:00;1040;416
05-01-18 06:00;1101;446
05-01-18 07:00;1135;456
